function,user,day,hour,t0,t5
select-category,1,2/8/2026,10:55:43 AM,1770548142998,1770548143010
select-sub-category,1,2/8/2026,10:55:51 AM,1770548150977,1770548150983
select-question,1,2/8/2026,10:56:05 AM,1770548164987,1770548165030
select-category,1,2/8/2026,10:56:10 AM,1770548169994,1770548170093
select-sub-category,1,2/8/2026,10:56:18 AM,1770548178025,1770548178121
select-question,1,2/8/2026,10:56:25 AM,1770548185027,1770548185093
logout,1,2/8/2026,10:56:41 AM,1770548200997,1770548201072
login1,3,2/8/2026,10:58:40 AM,1770548319997,1770548320008
select-category,3,2/8/2026,10:58:53 AM,1770548332993,1770548333070
select-sub-category,3,2/8/2026,10:59:04 AM,1770548344009,1770548344052
select-category,3,2/8/2026,10:59:17 AM,1770548357024,1770548357092
select-sub-category,3,2/8/2026,10:59:30 AM,1770548369967,1770548370059
select-question,3,2/8/2026,10:59:43 AM,1770548383004,1770548383056
select-category,3,2/8/2026,11:00:02 AM,1770548402022,1770548402109
select-sub-category,3,2/8/2026,11:00:22 AM,1770548422004,1770548422046
select-question,3,2/8/2026,11:00:37 AM,1770548436992,1770548437004
logout,3,2/8/2026,11:00:43 AM,1770548443021,1770548443095
login1,3,2/8/2026,11:02:26 AM,1770548545960,1770548546031
select-category,3,2/8/2026,11:02:41 AM,1770548561039,1770548561063
select-sub-category,3,2/8/2026,11:02:56 AM,1770548575970,1770548576066
select-category,3,2/8/2026,11:03:12 AM,1770548591980,1770548592008
select-sub-category,3,2/8/2026,11:03:30 AM,1770548609978,1770548610024
select-question,3,2/8/2026,11:03:46 AM,1770548626024,1770548626089
logout,3,2/8/2026,11:03:54 AM,1770548633982,1770548634010
login1,1,2/8/2026,11:06:18 AM,1770548778032,1770548778112
select-category,1,2/8/2026,11:06:30 AM,1770548789978,1770548790051
select-sub-category,1,2/8/2026,11:06:47 AM,1770548806991,1770548807053
select-question,1,2/8/2026,11:07:07 AM,1770548826990,1770548826996
select-category,1,2/8/2026,11:07:23 AM,1770548843015,1770548843047
select-sub-category,1,2/8/2026,11:07:37 AM,1770548856966,1770548857059
select-question,1,2/8/2026,11:07:44 AM,1770548864012,1770548864054
select-category,1,2/8/2026,11:07:57 AM,1770548877003,1770548877056
select-sub-category,1,2/8/2026,11:08:14 AM,1770548894034,1770548894052
logout,1,2/8/2026,11:08:24 AM,1770548904032,1770548904101
login1,3,2/8/2026,11:10:21 AM,1770549021026,1770549021101
select-category,3,2/8/2026,11:10:29 AM,1770549029012,1770549029033
select-sub-category,3,2/8/2026,11:10:41 AM,1770549040974,1770549041053
select-question,3,2/8/2026,11:10:51 AM,1770549050994,1770549051080
logout,3,2/8/2026,11:11:01 AM,1770549061007,1770549061099
login1,4,2/8/2026,11:13:05 AM,1770549184995,1770549185025
select-category,4,2/8/2026,11:13:28 AM,1770549208015,1770549208059
select-sub-category,4,2/8/2026,11:13:38 AM,1770549217970,1770549217983
select-question,4,2/8/2026,11:13:55 AM,1770549234974,1770549234992
select-category,4,2/8/2026,11:14:06 AM,1770549246033,1770549246107
select-sub-category,4,2/8/2026,11:14:15 AM,1770549255030,1770549255046
select-question,4,2/8/2026,11:14:25 AM,1770549265014,1770549265104
logout,4,2/8/2026,11:14:44 AM,1770549283992,1770549284061
login1,2,2/8/2026,11:16:10 AM,1770549370023,1770549370109
select-category,2,2/8/2026,11:16:27 AM,1770549387022,1770549387046
select-sub-category,2,2/8/2026,11:16:43 AM,1770549403000,1770549403064
logout,2,2/8/2026,11:16:49 AM,1770549409002,1770549409081
login1,4,2/8/2026,11:19:01 AM,1770549541033,1770549541076
select-category,4,2/8/2026,11:19:08 AM,1770549547974,1770549548036
select-sub-category,4,2/8/2026,11:19:18 AM,1770549557986,1770549558029
select-question,4,2/8/2026,11:19:28 AM,1770549567989,1770549568018
select-category,4,2/8/2026,11:19:42 AM,1770549582011,1770549582072
select-sub-category,4,2/8/2026,11:19:47 AM,1770549586982,1770549587072
select-question,4,2/8/2026,11:20:04 AM,1770549603995,1770549604010
select-category,4,2/8/2026,11:20:18 AM,1770549618030,1770549618037
select-sub-category,4,2/8/2026,11:20:30 AM,1770549630019,1770549630063
select-question,4,2/8/2026,11:20:43 AM,1770549643009,1770549643041
logout,4,2/8/2026,11:21:01 AM,1770549660992,1770549661073
login1,4,2/8/2026,11:22:54 AM,1770549773995,1770549774018
select-category,4,2/8/2026,11:23:20 AM,1770549799994,1770549800042
select-sub-category,4,2/8/2026,11:23:28 AM,1770549808021,1770549808070
select-question,4,2/8/2026,11:23:42 AM,1770549822014,1770549822074
logout,4,2/8/2026,11:23:57 AM,1770549836963,1770549837016
login1,1,2/8/2026,11:25:25 AM,1770549924998,1770549925003
select-category,1,2/8/2026,11:25:31 AM,1770549931035,1770549931132
select-sub-category,1,2/8/2026,11:25:47 AM,1770549946974,1770549947037
select-question,1,2/8/2026,11:26:01 AM,1770549960982,1770549961021
logout,1,2/8/2026,11:26:18 AM,1770549977998,1770549978087
login1,2,2/8/2026,11:28:16 AM,1770550095982,1770550096053
select-category,2,2/8/2026,11:28:26 AM,1770550105979,1770550105993
select-sub-category,2,2/8/2026,11:28:45 AM,1770550125028,1770550125102
select-question,2,2/8/2026,11:28:57 AM,1770550137001,1770550137058
select-category,2,2/8/2026,11:29:17 AM,1770550157010,1770550157035
select-sub-category,2,2/8/2026,11:29:34 AM,1770550173969,1770550174044
logout,2,2/8/2026,11:29:39 AM,1770550178986,1770550179008
login1,4,2/8/2026,11:30:09 AM,1770550208963,1770550208998
select-category,4,2/8/2026,11:30:15 AM,1770550214998,1770550215073
select-sub-category,4,2/8/2026,11:30:26 AM,1770550226008,1770550226102
select-question,4,2/8/2026,11:30:31 AM,1770550230963,1770550231011
select-category,4,2/8/2026,11:30:48 AM,1770550247968,1770550248053
select-sub-category,4,2/8/2026,11:30:54 AM,1770550254040,1770550254069
select-question,4,2/8/2026,11:31:10 AM,1770550270005,1770550270079
select-category,4,2/8/2026,11:31:17 AM,1770550277035,1770550277094
select-sub-category,4,2/8/2026,11:31:25 AM,1770550285022,1770550285096
select-question,4,2/8/2026,11:31:30 AM,1770550290015,1770550290087
logout,4,2/8/2026,11:31:46 AM,1770550306037,1770550306055
login1,2,2/8/2026,11:34:29 AM,1770550469031,1770550469038
select-category,2,2/8/2026,11:34:37 AM,1770550477040,1770550477075
select-sub-category,2,2/8/2026,11:34:51 AM,1770550490968,1770550490974
select-question,2,2/8/2026,11:35:07 AM,1770550507005,1770550507080
select-category,2,2/8/2026,11:35:14 AM,1770550513979,1770550514009
select-sub-category,2,2/8/2026,11:35:24 AM,1770550524021,1770550524039
select-question,2,2/8/2026,11:35:43 AM,1770550543030,1770550543082
logout,2,2/8/2026,11:35:50 AM,1770550549987,1770550550008
login1,3,2/8/2026,11:38:21 AM,1770550700993,1770550701064
select-category,3,2/8/2026,11:38:32 AM,1770550712026,1770550712048
select-sub-category,3,2/8/2026,11:38:45 AM,1770550724973,1770550725010
select-question,3,2/8/2026,11:38:54 AM,1770550733987,1770550734059
select-category,3,2/8/2026,11:39:04 AM,1770550744037,1770550744095
select-sub-category,3,2/8/2026,11:39:18 AM,1770550757989,1770550758048
select-question,3,2/8/2026,11:39:36 AM,1770550776031,1770550776117
select-category,3,2/8/2026,11:39:52 AM,1770550791980,1770550792003
select-sub-category,3,2/8/2026,11:39:58 AM,1770550797987,1770550798030
select-question,3,2/8/2026,11:40:16 AM,1770550815999,1770550816092
logout,3,2/8/2026,11:40:28 AM,1770550827994,1770550828062
login1,4,2/8/2026,11:42:24 AM,1770550943986,1770550944021
select-category,4,2/8/2026,11:42:50 AM,1770550970029,1770550970108
select-sub-category,4,2/8/2026,11:43:07 AM,1770550986998,1770550987021
select-question,4,2/8/2026,11:43:19 AM,1770550999019,1770550999063
select-category,4,2/8/2026,11:43:36 AM,1770551015986,1770551016079
select-sub-category,4,2/8/2026,11:43:43 AM,1770551023037,1770551023134
logout,4,2/8/2026,11:43:48 AM,1770551027979,1770551028067
login1,4,2/8/2026,11:46:09 AM,1770551169032,1770551169085
select-category,4,2/8/2026,11:46:23 AM,1770551183030,1770551183035
select-sub-category,4,2/8/2026,11:46:34 AM,1770551193971,1770551194030
select-question,4,2/8/2026,11:46:46 AM,1770551205983,1770551206043
select-category,4,2/8/2026,11:47:02 AM,1770551222023,1770551222070
select-sub-category,4,2/8/2026,11:47:08 AM,1770551227992,1770551228041
select-question,4,2/8/2026,11:47:24 AM,1770551243998,1770551244015
logout,4,2/8/2026,11:47:36 AM,1770551256018,1770551256071
login1,2,2/8/2026,11:48:39 AM,1770551318980,1770551319025
select-category,2,2/8/2026,11:49:02 AM,1770551342036,1770551342113
select-sub-category,2,2/8/2026,11:49:16 AM,1770551356004,1770551356070
select-question,2,2/8/2026,11:49:32 AM,1770551372000,1770551372014
select-category,2,2/8/2026,11:49:44 AM,1770551384016,1770551384110
select-sub-category,2,2/8/2026,11:50:00 AM,1770551400025,1770551400098
select-question,2,2/8/2026,11:50:09 AM,1770551408999,1770551409090
logout,2,2/8/2026,11:50:17 AM,1770551416995,1770551417036
login1,4,2/8/2026,11:51:57 AM,1770551517013,1770551517068
select-category,4,2/8/2026,11:52:03 AM,1770551523037,1770551523065
select-sub-category,4,2/8/2026,11:52:17 AM,1770551536982,1770551537080
select-question,4,2/8/2026,11:52:29 AM,1770551548997,1770551549036
logout,4,2/8/2026,11:52:47 AM,1770551567000,1770551567078
login1,1,2/8/2026,11:53:44 AM,1770551624004,1770551624047
select-category,1,2/8/2026,11:53:58 AM,1770551638002,1770551638076
select-sub-category,1,2/8/2026,11:54:05 AM,1770551645006,1770551645080
select-question,1,2/8/2026,11:54:21 AM,1770551660975,1770551661038
logout,1,2/8/2026,11:54:37 AM,1770551677021,1770551677036
login1,3,2/8/2026,11:56:23 AM,1770551782976,1770551783002
select-category,3,2/8/2026,11:56:40 AM,1770551799980,1770551800001
select-sub-category,3,2/8/2026,11:56:52 AM,1770551811965,1770551812032
select-question,3,2/8/2026,11:57:05 AM,1770551825013,1770551825095
select-category,3,2/8/2026,11:57:23 AM,1770551843036,1770551843068
select-sub-category,3,2/8/2026,11:57:37 AM,1770551856999,1770551857032
logout,3,2/8/2026,11:57:48 AM,1770551867992,1770551868079
login1,3,2/8/2026,12:00:08 PM,1770552008006,1770552008090
select-category,3,2/8/2026,12:00:13 PM,1770552013018,1770552013061
select-sub-category,3,2/8/2026,12:00:24 PM,1770552024027,1770552024116
select-question,3,2/8/2026,12:00:44 PM,1770552044019,1770552044034
select-category,3,2/8/2026,12:01:00 PM,1770552059976,1770552060048
select-sub-category,3,2/8/2026,12:01:20 PM,1770552079970,1770552079988
select-question,3,2/8/2026,12:01:30 PM,1770552089988,1770552090071
select-category,3,2/8/2026,12:01:37 PM,1770552097040,1770552097093
select-sub-category,3,2/8/2026,12:01:46 PM,1770552105967,1770552106028
select-question,3,2/8/2026,12:01:59 PM,1770552118962,1770552119029
logout,3,2/8/2026,12:02:10 PM,1770552130010,1770552130027
login1,4,2/8/2026,12:04:21 PM,1770552261004,1770552261057
select-category,4,2/8/2026,12:04:50 PM,1770552289978,1770552289996
select-sub-category,4,2/8/2026,12:05:02 PM,1770552302007,1770552302055
select-question,4,2/8/2026,12:05:13 PM,1770552313019,1770552313078
logout,4,2/8/2026,12:05:21 PM,1770552320973,1770552320997
login1,4,2/8/2026,12:06:23 PM,1770552383033,1770552383048
select-category,4,2/8/2026,12:06:47 PM,1770552406960,1770552406971
select-sub-category,4,2/8/2026,12:07:05 PM,1770552424999,1770552425091
select-question,4,2/8/2026,12:07:18 PM,1770552438005,1770552438018
select-category,4,2/8/2026,12:07:27 PM,1770552447019,1770552447049
select-sub-category,4,2/8/2026,12:07:33 PM,1770552453012,1770552453043
select-question,4,2/8/2026,12:07:51 PM,1770552470989,1770552471072
select-category,4,2/8/2026,12:08:02 PM,1770552482020,1770552482035
select-sub-category,4,2/8/2026,12:08:19 PM,1770552499009,1770552499107
logout,4,2/8/2026,12:08:30 PM,1770552510017,1770552510073
login1,1,2/8/2026,12:10:53 PM,1770552652997,1770552653032
select-category,1,2/8/2026,12:11:23 PM,1770552683002,1770552683059
select-sub-category,1,2/8/2026,12:11:38 PM,1770552698022,1770552698083
select-question,1,2/8/2026,12:11:55 PM,1770552715031,1770552715095
select-category,1,2/8/2026,12:12:01 PM,1770552720982,1770552720988
select-sub-category,1,2/8/2026,12:12:09 PM,1770552728963,1770552728969
select-question,1,2/8/2026,12:12:27 PM,1770552746985,1770552747084
select-category,1,2/8/2026,12:12:42 PM,1770552761983,1770552762010
select-sub-category,1,2/8/2026,12:12:56 PM,1770552775987,1770552776054
select-question,1,2/8/2026,12:13:14 PM,1770552793979,1770552793995
logout,1,2/8/2026,12:13:22 PM,1770552802014,1770552802021
login1,2,2/8/2026,12:15:25 PM,1770552924996,1770552925082
select-category,2,2/8/2026,12:15:55 PM,1770552955036,1770552955103
select-sub-category,2,2/8/2026,12:16:11 PM,1770552970964,1770552970977
select-category,2,2/8/2026,12:16:22 PM,1770552982002,1770552982026
select-sub-category,2,2/8/2026,12:16:30 PM,1770552989996,1770552990036
select-question,2,2/8/2026,12:16:36 PM,1770552996007,1770552996104
logout,2,2/8/2026,12:16:45 PM,1770553005030,1770553005108
login1,1,2/8/2026,12:17:51 PM,1770553071010,1770553071016
select-category,1,2/8/2026,12:17:56 PM,1770553075986,1770553076058
select-sub-category,1,2/8/2026,12:18:05 PM,1770553085039,1770553085059
select-category,1,2/8/2026,12:18:18 PM,1770553097978,1770553098067
select-sub-category,1,2/8/2026,12:18:34 PM,1770553113961,1770553114058
select-question,1,2/8/2026,12:18:45 PM,1770553125012,1770553125078
select-category,1,2/8/2026,12:18:58 PM,1770553138009,1770553138034
select-sub-category,1,2/8/2026,12:19:14 PM,1770553154037,1770553154091
logout,1,2/8/2026,12:19:25 PM,1770553164985,1770553165079
login1,1,2/8/2026,12:21:55 PM,1770553315003,1770553315009
select-category,1,2/8/2026,12:22:23 PM,1770553343001,1770553343094
select-sub-category,1,2/8/2026,12:22:42 PM,1770553362028,1770553362054
select-question,1,2/8/2026,12:22:51 PM,1770553370988,1770553371016
logout,1,2/8/2026,12:23:04 PM,1770553384016,1770553384065
login1,2,2/8/2026,12:25:43 PM,1770553542995,1770553543078
select-category,2,2/8/2026,12:26:04 PM,1770553563991,1770553564091
select-sub-category,2,2/8/2026,12:26:15 PM,1770553575031,1770553575058
select-category,2,2/8/2026,12:26:22 PM,1770553582035,1770553582092
select-sub-category,2,2/8/2026,12:26:41 PM,1770553601006,1770553601089
logout,2,2/8/2026,12:26:54 PM,1770553614000,1770553614077
login1,2,2/8/2026,12:29:02 PM,1770553741986,1770553742033
select-category,2,2/8/2026,12:29:27 PM,1770553766970,1770553767022
select-sub-category,2,2/8/2026,12:29:36 PM,1770553776019,1770553776075
select-question,2,2/8/2026,12:29:53 PM,1770553793021,1770553793089
logout,2,2/8/2026,12:30:02 PM,1770553801991,1770553802038
login1,1,2/8/2026,12:32:30 PM,1770553949975,1770553950016
select-category,1,2/8/2026,12:32:58 PM,1770553977988,1770553978016
select-sub-category,1,2/8/2026,12:33:05 PM,1770553985033,1770553985120
select-question,1,2/8/2026,12:33:23 PM,1770554002973,1770554003030
select-category,1,2/8/2026,12:33:36 PM,1770554016020,1770554016078
select-sub-category,1,2/8/2026,12:33:53 PM,1770554033035,1770554033126
select-question,1,2/8/2026,12:33:59 PM,1770554039014,1770554039078
logout,1,2/8/2026,12:34:15 PM,1770554055027,1770554055034
login1,4,2/8/2026,12:35:02 PM,1770554102004,1770554102058
select-category,4,2/8/2026,12:35:20 PM,1770554119998,1770554120025
select-sub-category,4,2/8/2026,12:35:32 PM,1770554131960,1770554132014
select-question,4,2/8/2026,12:35:43 PM,1770554142994,1770554143092
select-category,4,2/8/2026,12:35:53 PM,1770554152976,1770554153018
select-sub-category,4,2/8/2026,12:36:09 PM,1770554168962,1770554168980
select-question,4,2/8/2026,12:36:14 PM,1770554174038,1770554174080
select-category,4,2/8/2026,12:36:19 PM,1770554178983,1770554178997
select-sub-category,4,2/8/2026,12:36:31 PM,1770554191034,1770554191054
select-question,4,2/8/2026,12:36:42 PM,1770554201974,1770554202067
logout,4,2/8/2026,12:36:47 PM,1770554207022,1770554207079
login1,4,2/8/2026,12:38:27 PM,1770554307033,1770554307106
select-category,4,2/8/2026,12:38:48 PM,1770554327998,1770554328034
select-sub-category,4,2/8/2026,12:38:53 PM,1770554333018,1770554333112
select-question,4,2/8/2026,12:39:01 PM,1770554340973,1770554341065
select-category,4,2/8/2026,12:39:21 PM,1770554361000,1770554361048
select-sub-category,4,2/8/2026,12:39:26 PM,1770554366035,1770554366094
select-question,4,2/8/2026,12:39:34 PM,1770554374009,1770554374045
select-category,4,2/8/2026,12:39:44 PM,1770554383973,1770554384007
select-sub-category,4,2/8/2026,12:39:59 PM,1770554399004,1770554399082
select-question,4,2/8/2026,12:40:16 PM,1770554415969,1770554416013
logout,4,2/8/2026,12:40:34 PM,1770554434005,1770554434027
login1,1,2/8/2026,12:43:24 PM,1770554603964,1770554604038
select-category,1,2/8/2026,12:43:41 PM,1770554621023,1770554621113
select-sub-category,1,2/8/2026,12:43:58 PM,1770554638029,1770554638054
select-category,1,2/8/2026,12:44:18 PM,1770554657985,1770554658047
select-sub-category,1,2/8/2026,12:44:27 PM,1770554666987,1770554667084
select-question,1,2/8/2026,12:44:32 PM,1770554671992,1770554672016
logout,1,2/8/2026,12:44:39 PM,1770554679024,1770554679117
login1,1,2/8/2026,12:46:26 PM,1770554786034,1770554786095
select-category,1,2/8/2026,12:46:38 PM,1770554797966,1770554798015
select-sub-category,1,2/8/2026,12:46:53 PM,1770554812995,1770554813031
select-question,1,2/8/2026,12:47:05 PM,1770554824961,1770554824973
select-category,1,2/8/2026,12:47:22 PM,1770554841990,1770554842024
select-sub-category,1,2/8/2026,12:47:39 PM,1770554859040,1770554859109
select-question,1,2/8/2026,12:47:50 PM,1770554869987,1770554869992
select-category,1,2/8/2026,12:48:08 PM,1770554887989,1770554888001
select-sub-category,1,2/8/2026,12:48:28 PM,1770554907994,1770554908054
select-question,1,2/8/2026,12:48:45 PM,1770554925000,1770554925051
logout,1,2/8/2026,12:48:50 PM,1770554930005,1770554930060
login1,2,2/8/2026,12:51:03 PM,1770555062968,1770555063021
select-category,2,2/8/2026,12:51:13 PM,1770555073032,1770555073039
select-sub-category,2,2/8/2026,12:51:20 PM,1770555079999,1770555080092
select-category,2,2/8/2026,12:51:40 PM,1770555100000,1770555100066
select-sub-category,2,2/8/2026,12:51:45 PM,1770555105040,1770555105100
select-question,2,2/8/2026,12:51:50 PM,1770555109986,1770555110004
select-category,2,2/8/2026,12:52:07 PM,1770555126970,1770555127008
select-sub-category,2,2/8/2026,12:52:14 PM,1770555133984,1770555133998
select-question,2,2/8/2026,12:52:24 PM,1770555143998,1770555144044
logout,2,2/8/2026,12:52:39 PM,1770555159017,1770555159072
login1,2,2/8/2026,12:53:50 PM,1770555229988,1770555229995
select-category,2,2/8/2026,12:54:14 PM,1770555254035,1770555254073
select-sub-category,2,2/8/2026,12:54:19 PM,1770555258965,1770555258972
select-question,2,2/8/2026,12:54:33 PM,1770555272967,1770555273040
select-category,2,2/8/2026,12:54:53 PM,1770555292989,1770555293037
select-sub-category,2,2/8/2026,12:55:07 PM,1770555306982,1770555307016
select-question,2,2/8/2026,12:55:24 PM,1770555323978,1770555324070
logout,2,2/8/2026,12:55:41 PM,1770555341004,1770555341014
login1,4,2/8/2026,12:57:56 PM,1770555476030,1770555476074
select-category,4,2/8/2026,12:58:17 PM,1770555497005,1770555497074
