function,user,day,hour,t0,t5
select-category,110,2/1/2026,3:14:17 PM,1769958857006,1769958857033
signup,16,2/1/2026,3:14:30 PM,1769958869993,1769958870007
select-sub-category,85,2/1/2026,3:15:44 PM,1769958944012,1769958944024
select-sub-category,41,2/1/2026,3:16:05 PM,1769958965000,1769958965030
select-subcategory,119,2/1/2026,3:16:28 PM,1769958988027,1769958988032
select-question,64,2/1/2026,3:18:27 PM,1769959107026,1769959107031
logout,53,2/1/2026,3:19:58 PM,1769959198009,1769959198029
select-question,19,2/1/2026,3:20:59 PM,1769959258997,1769959259025
select-category,8,2/1/2026,3:21:09 PM,1769959269007,1769959269024
logout,60,2/1/2026,3:21:42 PM,1769959302034,1769959302043
select-subcategory,8,2/1/2026,3:23:00 PM,1769959380000,1769959380035
select-subcategory,53,2/1/2026,3:23:11 PM,1769959390971,1769959390983
logout,68,2/1/2026,3:24:30 PM,1769959470034,1769959470060
signup,117,2/1/2026,3:26:08 PM,1769959567953,1769959567993
login1,4,2/1/2026,3:26:49 PM,1769959609037,1769959609059
select-question,17,2/1/2026,3:28:39 PM,1769959718996,1769959719021
select-sub-category,15,2/1/2026,3:29:23 PM,1769959763001,1769959763007
select-question,38,2/1/2026,3:30:30 PM,1769959829996,1769959830023
login1,11,2/1/2026,3:31:19 PM,1769959879014,1769959879024
signup,61,2/1/2026,3:31:33 PM,1769959893013,1769959893019
select-question,110,2/1/2026,3:32:39 PM,1769959958971,1769959958980
select-sub-category,19,2/1/2026,3:34:39 PM,1769960078959,1769960078976
login1,17,2/1/2026,3:35:28 PM,1769960128040,1769960128078
select-subcategory,87,2/1/2026,3:36:14 PM,1769960173972,1769960173986
select-subcategory,92,2/1/2026,3:37:29 PM,1769960249024,1769960249038
select-category,70,2/1/2026,3:37:48 PM,1769960268006,1769960268024
selec-category,36,2/1/2026,3:38:56 PM,1769960336014,1769960336046
login1,37,2/1/2026,3:40:50 PM,1769960449992,1769960450026
select-question,113,2/1/2026,3:42:28 PM,1769960547996,1769960548014
logout,70,2/1/2026,3:43:55 PM,1769960635049,1769960635072
selec-category,104,2/1/2026,3:45:43 PM,1769960742961,1769960742981
select-question,64,2/1/2026,3:46:41 PM,1769960801030,1769960801044
select-sub-category,119,2/1/2026,3:46:57 PM,1769960817020,1769960817028
login1,113,2/1/2026,3:47:57 PM,1769960877022,1769960877028
signup,100,2/1/2026,3:48:29 PM,1769960909004,1769960909016
select-category,10,2/1/2026,3:49:41 PM,1769960980997,1769960981026
select-category,38,2/1/2026,3:51:22 PM,1769961081967,1769961081973
select-category,50,2/1/2026,3:53:14 PM,1769961193981,1769961193997
select-subcategory,43,2/1/2026,3:54:02 PM,1769961241970,1769961241977
select-category,49,2/1/2026,3:54:51 PM,1769961291019,1769961291041
logout,105,2/1/2026,3:56:23 PM,1769961383018,1769961383043
select-question,66,2/1/2026,3:57:25 PM,1769961444977,1769961445011
select-category,9,2/1/2026,3:57:57 PM,1769961477025,1769961477037
selec-category,40,2/1/2026,3:58:40 PM,1769961520025,1769961520048
select-question,90,2/1/2026,3:59:56 PM,1769961595992,1769961596004
signup,94,2/1/2026,4:01:14 PM,1769961674047,1769961674053
logout,47,2/1/2026,4:01:32 PM,1769961691984,1769961692018
logout,26,2/1/2026,4:03:18 PM,1769961798034,1769961798049
logout,62,2/1/2026,4:04:38 PM,1769961877983,1769961877993
selec-category,116,2/1/2026,4:04:56 PM,1769961896022,1769961896036
signup,83,2/1/2026,4:06:49 PM,1769962009038,1769962009058
select-question,112,2/1/2026,4:07:11 PM,1769962031047,1769962031055
login1,57,2/1/2026,4:07:55 PM,1769962074967,1769962074997
select-question,10,2/1/2026,4:09:50 PM,1769962190021,1769962190060
login1,113,2/1/2026,4:10:47 PM,1769962246963,1769962246988
select-category,81,2/1/2026,4:11:37 PM,1769962297011,1769962297036
select-subcategory,3,2/1/2026,4:12:27 PM,1769962346985,1769962346996
select-question,80,2/1/2026,4:14:11 PM,1769962451033,1769962451073
select-sub-category,45,2/1/2026,4:15:31 PM,1769962531000,1769962531010
login1,59,2/1/2026,4:17:24 PM,1769962643978,1769962644018
signup,91,2/1/2026,4:19:00 PM,1769962740032,1769962740071
logout,56,2/1/2026,4:19:37 PM,1769962776965,1769962776997
login1,26,2/1/2026,4:20:10 PM,1769962809951,1769962809982
selec-category,12,2/1/2026,4:21:40 PM,1769962900007,1769962900015
select-sub-category,42,2/1/2026,4:22:16 PM,1769962935962,1769962935977
signup,71,2/1/2026,4:23:25 PM,1769963004975,1769963005009
selec-category,59,2/1/2026,4:24:31 PM,1769963071007,1769963071038
select-sub-category,60,2/1/2026,4:25:04 PM,1769963103972,1769963103997
select-subcategory,60,2/1/2026,4:25:33 PM,1769963133015,1769963133029
selec-category,107,2/1/2026,4:26:58 PM,1769963217999,1769963218009
logout,84,2/1/2026,4:27:34 PM,1769963254003,1769963254030
select-category,69,2/1/2026,4:28:16 PM,1769963295988,1769963296023
signup,52,2/1/2026,4:28:59 PM,1769963338956,1769963338981
signup,52,2/1/2026,4:29:45 PM,1769963385027,1769963385043
selec-category,43,2/1/2026,4:31:43 PM,1769963503006,1769963503019
select-category,100,2/1/2026,4:32:46 PM,1769963566048,1769963566061
selec-category,97,2/1/2026,4:34:29 PM,1769963668979,1769963668987
select-question,3,2/1/2026,4:36:20 PM,1769963779962,1769963780000
logout,56,2/1/2026,4:37:01 PM,1769963820975,1769963821013
select-subcategory,36,2/1/2026,4:38:09 PM,1769963888950,1769963888965
signup,107,2/1/2026,4:40:04 PM,1769964003961,1769964003999
login1,3,2/1/2026,4:41:07 PM,1769964066982,1769964067007
select-subcategory,61,2/1/2026,4:42:48 PM,1769964168031,1769964168041
select-question,84,2/1/2026,4:43:39 PM,1769964219025,1769964219051
select-sub-category,60,2/1/2026,4:44:28 PM,1769964267990,1769964268030
logout,100,2/1/2026,4:45:51 PM,1769964350957,1769964350977
select-subcategory,98,2/1/2026,4:47:22 PM,1769964441958,1769964441985
select-sub-category,26,2/1/2026,4:47:51 PM,1769964470951,1769964470977
login1,55,2/1/2026,4:49:38 PM,1769964577989,1769964578011
select-subcategory,55,2/1/2026,4:50:17 PM,1769964616982,1769964617016
select-category,58,2/1/2026,4:50:40 PM,1769964639952,1769964639987
login1,3,2/1/2026,4:52:15 PM,1769964735045,1769964735081
logout,21,2/1/2026,4:52:36 PM,1769964756007,1769964756026
logout,62,2/1/2026,4:53:28 PM,1769964808029,1769964808044
select-question,77,2/1/2026,4:54:02 PM,1769964842030,1769964842059
signup,7,2/1/2026,4:54:44 PM,1769964884033,1769964884044
logout,103,2/1/2026,4:55:54 PM,1769964954000,1769964954030
select-question,8,2/1/2026,4:57:38 PM,1769965057959,1769965057986
select-sub-category,51,2/1/2026,4:59:20 PM,1769965159986,1769965160024
logout,25,2/1/2026,5:00:30 PM,1769965229991,1769965230031
select-question,90,2/1/2026,5:01:42 PM,1769965301979,1769965302019
logout,37,2/1/2026,5:03:01 PM,1769965381038,1769965381065
login1,79,2/1/2026,5:04:14 PM,1769965454042,1769965454049
logout,10,2/1/2026,5:05:10 PM,1769965510005,1769965510023
logout,87,2/1/2026,5:05:42 PM,1769965541987,1769965542012
selec-category,21,2/1/2026,5:06:52 PM,1769965611998,1769965612008
logout,107,2/1/2026,5:08:20 PM,1769965699973,1769965699983
signup,64,2/1/2026,5:09:48 PM,1769965787977,1769965788012
select-question,64,2/1/2026,5:10:49 PM,1769965849008,1769965849013
selec-category,41,2/1/2026,5:11:14 PM,1769965874026,1769965874033
select-subcategory,44,2/1/2026,5:11:35 PM,1769965894960,1769965894983
selec-category,90,2/1/2026,5:12:14 PM,1769965934013,1769965934018
signup,42,2/1/2026,5:13:14 PM,1769965993999,1769965994034
select-category,98,2/1/2026,5:13:43 PM,1769966023038,1769966023049
select-subcategory,114,2/1/2026,5:15:41 PM,1769966141024,1769966141050
select-category,102,2/1/2026,5:17:39 PM,1769966259018,1769966259046
signup,89,2/1/2026,5:17:50 PM,1769966270007,1769966270015
select-sub-category,52,2/1/2026,5:18:59 PM,1769966339045,1769966339060
login1,102,2/1/2026,5:19:54 PM,1769966393955,1769966393981
select-subcategory,96,2/1/2026,5:21:21 PM,1769966481040,1769966481070
signup,111,2/1/2026,5:23:18 PM,1769966597997,1769966598025
selec-category,26,2/1/2026,5:24:01 PM,1769966641048,1769966641076
select-sub-category,87,2/1/2026,5:24:36 PM,1769966676026,1769966676062
select-question,116,2/1/2026,5:25:35 PM,1769966735037,1769966735049
select-question,64,2/1/2026,5:27:29 PM,1769966848968,1769966848978
logout,7,2/1/2026,5:28:19 PM,1769966899046,1769966899077
signup,86,2/1/2026,5:29:19 PM,1769966958954,1769966958989
selec-category,28,2/1/2026,5:30:04 PM,1769967003991,1769967004008
select-question,117,2/1/2026,5:31:30 PM,1769967090002,1769967090030
signup,45,2/1/2026,5:33:24 PM,1769967204006,1769967204028
selec-category,35,2/1/2026,5:34:59 PM,1769967299029,1769967299051
logout,78,2/1/2026,5:36:48 PM,1769967408014,1769967408051
select-question,82,2/1/2026,5:37:18 PM,1769967438017,1769967438042
select-subcategory,18,2/1/2026,5:38:02 PM,1769967482047,1769967482072
signup,69,2/1/2026,5:39:26 PM,1769967565965,1769967565998
selec-category,10,2/1/2026,5:41:08 PM,1769967667958,1769967667972
logout,66,2/1/2026,5:42:09 PM,1769967729022,1769967729050
login1,10,2/1/2026,5:42:53 PM,1769967772971,1769967772997
select-subcategory,62,2/1/2026,5:43:43 PM,1769967822991,1769967823007
select-subcategory,113,2/1/2026,5:44:58 PM,1769967898029,1769967898058
login1,28,2/1/2026,5:45:47 PM,1769967946952,1769967946960
select-subcategory,31,2/1/2026,5:47:27 PM,1769968047026,1769968047042
logout,92,2/1/2026,5:48:33 PM,1769968112962,1769968112972
select-category,40,2/1/2026,5:49:35 PM,1769968175046,1769968175076
select-sub-category,96,2/1/2026,5:51:21 PM,1769968280958,1769968280990
select-sub-category,95,2/1/2026,5:51:54 PM,1769968313965,1769968313989
selec-category,17,2/1/2026,5:52:23 PM,1769968342978,1769968343010
select-sub-category,86,2/1/2026,5:53:54 PM,1769968433986,1769968433995
signup,15,2/1/2026,5:54:36 PM,1769968476031,1769968476067
signup,94,2/1/2026,5:55:47 PM,1769968547035,1769968547048
select-question,70,2/1/2026,5:57:45 PM,1769968664973,1769968664979
select-sub-category,47,2/1/2026,5:59:40 PM,1769968780002,1769968780027
select-category,8,2/1/2026,6:00:47 PM,1769968847035,1769968847043
login1,108,2/1/2026,6:02:33 PM,1769968953035,1769968953060
login1,52,2/1/2026,6:02:44 PM,1769968964045,1769968964066
select-category,45,2/1/2026,6:04:42 PM,1769969082042,1769969082049
login1,114,2/1/2026,6:05:58 PM,1769969158036,1769969158066
login1,8,2/1/2026,6:07:03 PM,1769969223018,1769969223041
login1,119,2/1/2026,6:07:24 PM,1769969244021,1769969244037
logout,17,2/1/2026,6:09:00 PM,1769969339978,1769969340006
select-question,69,2/1/2026,6:10:06 PM,1769969406038,1769969406054
selec-category,78,2/1/2026,6:10:48 PM,1769969447982,1769969447989
select-category,112,2/1/2026,6:12:27 PM,1769969546956,1769969546988
selec-category,35,2/1/2026,6:13:40 PM,1769969620036,1769969620045
login1,26,2/1/2026,6:15:05 PM,1769969705016,1769969705027
select-subcategory,38,2/1/2026,6:15:47 PM,1769969747001,1769969747032
login1,61,2/1/2026,6:16:51 PM,1769969811047,1769969811072
login1,24,2/1/2026,6:17:50 PM,1769969869967,1769969869983
signup,15,2/1/2026,6:19:22 PM,1769969962031,1769969962067
select-subcategory,14,2/1/2026,6:21:20 PM,1769970079997,1769970080006
select-subcategory,28,2/1/2026,6:21:41 PM,1769970101002,1769970101033
logout,60,2/1/2026,6:22:31 PM,1769970151013,1769970151032
selec-category,30,2/1/2026,6:23:28 PM,1769970207986,1769970208010
select-sub-category,65,2/1/2026,6:24:17 PM,1769970257044,1769970257053
select-sub-category,116,2/1/2026,6:24:27 PM,1769970267045,1769970267068
selec-category,31,2/1/2026,6:24:38 PM,1769970278025,1769970278056
signup,49,2/1/2026,6:26:31 PM,1769970390958,1769970390982
selec-category,12,2/1/2026,6:28:14 PM,1769970494027,1769970494040
select-sub-category,10,2/1/2026,6:29:38 PM,1769970577985,1769970578011
signup,112,2/1/2026,6:30:26 PM,1769970625961,1769970625995
select-category,56,2/1/2026,6:31:02 PM,1769970661971,1769970661984
select-sub-category,29,2/1/2026,6:31:41 PM,1769970700990,1769970701017
login1,25,2/1/2026,6:32:10 PM,1769970729982,1769970730007
select-category,7,2/1/2026,6:32:45 PM,1769970765035,1769970765065
signup,120,2/1/2026,6:33:41 PM,1769970821024,1769970821059
login1,78,2/1/2026,6:33:56 PM,1769970835993,1769970836006
logout,25,2/1/2026,6:35:33 PM,1769970933002,1769970933033
selec-category,106,2/1/2026,6:35:54 PM,1769970953956,1769970953972
select-category,115,2/1/2026,6:36:23 PM,1769970983037,1769970983060
select-category,22,2/1/2026,6:37:24 PM,1769971043982,1769971043996
selec-category,102,2/1/2026,6:38:03 PM,1769971083012,1769971083043
select-sub-category,90,2/1/2026,6:38:23 PM,1769971102950,1769971102955
selec-category,54,2/1/2026,6:39:07 PM,1769971146973,1769971147006
select-sub-category,87,2/1/2026,6:40:47 PM,1769971246980,1769971246989
selec-category,18,2/1/2026,6:41:47 PM,1769971307029,1769971307059
login1,110,2/1/2026,6:43:35 PM,1769971414968,1769971414985
login1,63,2/1/2026,6:43:45 PM,1769971425045,1769971425080
signup,6,2/1/2026,6:45:06 PM,1769971505973,1769971505992
select-question,110,2/1/2026,6:45:21 PM,1769971521045,1769971521081
select-question,38,2/1/2026,6:47:04 PM,1769971623976,1769971623990
selec-category,51,2/1/2026,6:47:54 PM,1769971674041,1769971674080
select-subcategory,59,2/1/2026,6:48:48 PM,1769971727983,1769971727998
select-category,87,2/1/2026,6:49:42 PM,1769971782029,1769971782035
login1,58,2/1/2026,6:51:25 PM,1769971884980,1769971884991
select-sub-category,26,2/1/2026,6:53:01 PM,1769971981041,1769971981056
login1,36,2/1/2026,6:53:58 PM,1769972038000,1769972038014
login1,68,2/1/2026,6:55:01 PM,1769972101000,1769972101009
login1,109,2/1/2026,6:55:13 PM,1769972112958,1769972112982
login1,111,2/1/2026,6:56:10 PM,1769972169989,1769972169994
select-category,17,2/1/2026,6:57:17 PM,1769972237031,1769972237059
logout,17,2/1/2026,6:59:15 PM,1769972354988,1769972355006
selec-category,20,2/1/2026,7:00:38 PM,1769972437962,1769972437994
logout,18,2/1/2026,7:01:19 PM,1769972478998,1769972479017
login1,103,2/1/2026,7:01:39 PM,1769972499030,1769972499049
select-category,81,2/1/2026,7:03:10 PM,1769972589999,1769972590034
select-subcategory,38,2/1/2026,7:03:30 PM,1769972609963,1769972609980
select-question,56,2/1/2026,7:04:39 PM,1769972678989,1769972679029
select-subcategory,97,2/1/2026,7:05:28 PM,1769972728005,1769972728018
select-category,63,2/1/2026,7:06:27 PM,1769972786984,1769972786992
select-category,93,2/1/2026,7:07:37 PM,1769972856980,1769972856993
selec-category,48,2/1/2026,7:08:46 PM,1769972926042,1769972926047
signup,33,2/1/2026,7:09:15 PM,1769972954995,1769972955016
select-category,47,2/1/2026,7:10:51 PM,1769973050991,1769973051018
logout,99,2/1/2026,7:12:23 PM,1769973142967,1769973142998
select-category,115,2/1/2026,7:13:27 PM,1769973207037,1769973207049
signup,103,2/1/2026,7:14:26 PM,1769973265956,1769973265984
selec-category,116,2/1/2026,7:15:41 PM,1769973341000,1769973341027
select-sub-category,61,2/1/2026,7:16:53 PM,1769973412979,1769973412998
logout,93,2/1/2026,7:17:14 PM,1769973434036,1769973434074
logout,116,2/1/2026,7:17:32 PM,1769973452023,1769973452060
login1,23,2/1/2026,7:18:56 PM,1769973535991,1769973536030
select-subcategory,26,2/1/2026,7:19:59 PM,1769973599012,1769973599023
select-subcategory,9,2/1/2026,7:20:17 PM,1769973616969,1769973616989
select-sub-category,106,2/1/2026,7:21:58 PM,1769973717961,1769973717980
select-category,17,2/1/2026,7:22:51 PM,1769973770985,1769973771010
logout,52,2/1/2026,7:24:30 PM,1769973870030,1769973870054
login1,49,2/1/2026,7:25:55 PM,1769973954965,1769973954986
logout,71,2/1/2026,7:26:36 PM,1769973996045,1769973996083
signup,112,2/1/2026,7:27:15 PM,1769974034997,1769974035034
select-category,118,2/1/2026,7:28:36 PM,1769974116050,1769974116057
signup,71,2/1/2026,7:30:23 PM,1769974223045,1769974223067
select-category,78,2/1/2026,7:31:56 PM,1769974315982,1769974315998
login1,117,2/1/2026,7:32:53 PM,1769974372953,1769974372960
logout,107,2/1/2026,7:33:06 PM,1769974385965,1769974386000
logout,120,2/1/2026,7:33:30 PM,1769974410016,1769974410027
select-category,117,2/1/2026,7:34:17 PM,1769974457029,1769974457063
logout,4,2/1/2026,7:36:09 PM,1769974569016,1769974569022
login1,7,2/1/2026,7:37:16 PM,1769974636009,1769974636017
signup,88,2/1/2026,7:37:54 PM,1769974673958,1769974673995
login1,94,2/1/2026,7:38:10 PM,1769974690037,1769974690046
logout,107,2/1/2026,7:39:32 PM,1769974771956,1769974771980
select-question,75,2/1/2026,7:40:14 PM,1769974813998,1769974814027
login1,26,2/1/2026,7:42:02 PM,1769974921950,1769974921971
select-question,82,2/1/2026,7:43:29 PM,1769975009044,1769975009067
signup,47,2/1/2026,7:45:12 PM,1769975111975,1769975111994
select-subcategory,110,2/1/2026,7:46:12 PM,1769975172015,1769975172030
login1,1,2/1/2026,7:46:23 PM,1769975183034,1769975183047
login1,118,2/1/2026,7:47:20 PM,1769975239991,1769975240002
signup,74,2/1/2026,7:47:30 PM,1769975249993,1769975250029
select-question,31,2/1/2026,7:49:07 PM,1769975347006,1769975347046
logout,48,2/1/2026,7:49:22 PM,1769975361987,1769975361999
select-subcategory,98,2/1/2026,7:50:04 PM,1769975403989,1769975404012
select-subcategory,56,2/1/2026,7:50:46 PM,1769975445952,1769975445986
select-sub-category,76,2/1/2026,7:52:21 PM,1769975541022,1769975541062
logout,104,2/1/2026,7:53:55 PM,1769975634960,1769975634998
select-category,11,2/1/2026,7:54:08 PM,1769975648006,1769975648018
select-subcategory,73,2/1/2026,7:54:27 PM,1769975667017,1769975667036
select-category,64,2/1/2026,7:55:48 PM,1769975747981,1769975748014
login1,57,2/1/2026,7:57:14 PM,1769975834033,1769975834069
login1,83,2/1/2026,7:58:14 PM,1769975893986,1769975894007
signup,23,2/1/2026,7:59:16 PM,1769975956018,1769975956023
select-question,32,2/1/2026,8:00:42 PM,1769976041961,1769976041994
logout,7,2/1/2026,8:01:06 PM,1769976065986,1769976065997
select-sub-category,58,2/1/2026,8:02:52 PM,1769976171950,1769976171979
select-sub-category,28,2/1/2026,8:04:41 PM,1769976280980,1769976280992
logout,48,2/1/2026,8:04:56 PM,1769976296008,1769976296047
login1,72,2/1/2026,8:06:48 PM,1769976407955,1769976407989
select-question,53,2/1/2026,8:07:16 PM,1769976435969,1769976435975
select-sub-category,7,2/1/2026,8:08:02 PM,1769976482023,1769976482042
signup,47,2/1/2026,8:08:59 PM,1769976539047,1769976539054
select-subcategory,93,2/1/2026,8:09:15 PM,1769976554950,1769976554978
logout,45,2/1/2026,8:09:37 PM,1769976576957,1769976576970
signup,56,2/1/2026,8:11:36 PM,1769976696022,1769976696030
selec-category,61,2/1/2026,8:13:28 PM,1769976807995,1769976808024
select-category,108,2/1/2026,8:13:59 PM,1769976838974,1769976839008
select-category,5,2/1/2026,8:15:57 PM,1769976956970,1769976957003
select-sub-category,118,2/1/2026,8:16:23 PM,1769976982997,1769976983025
select-subcategory,89,2/1/2026,8:17:18 PM,1769977037977,1769977037990
login1,30,2/1/2026,8:18:53 PM,1769977132956,1769977132970
login1,46,2/1/2026,8:20:07 PM,1769977206998,1769977207037
signup,64,2/1/2026,8:20:21 PM,1769977221049,1769977221074
login1,24,2/1/2026,8:21:38 PM,1769977298027,1769977298037
logout,44,2/1/2026,8:21:56 PM,1769977315966,1769977316002
login1,1,2/1/2026,8:22:45 PM,1769977364963,1769977364973
