user_id,timestamp,action,status
user_14,2026-03-21 22:04:17,login,success
user_14,2026-03-21 22:26:00,login,fail
user_5,2026-03-21 22:29:22,login,fail
user_5,2026-03-21 22:41:25,login,fail
user_9,2026-03-21 22:52:25,login,fail
user_7,2026-03-21 23:05:30,login,fail
user_11,2026-03-21 23:08:03,login,fail
user_12,2026-03-21 23:10:42,login,fail
user_14,2026-03-21 23:16:56,login,fail
user_3,2026-03-21 23:20:15,login,fail
user_2,2026-03-21 23:25:23,login,fail
user_3,2026-03-21 23:25:43,login,success
user_11,2026-03-21 23:34:49,login,fail
user_2,2026-03-21 23:47:44,login,success
user_2,2026-03-21 23:56:03,login,fail
