function,user,day,hour,t0,t5,status
select-sub-category,1,02/10/2026,10:39:47 AM,1770547187009,1770547187071,1
select-question,1,02/10/2026,10:40:03 AM,1770547203019,1770547203039,1
logout,1,02/10/2026,10:40:23 AM,1770547223016,1770547223104,1
signup,5,02/11/2026,10:41:29 AM,1770547288981,1770547289016,1
login1,5,02/11/2026,10:41:58 AM,1770547317991,1770547318080,1
select-category,5,02/11/2026,10:42:11 AM,1770547330971,1770547331051,1
select-sub-category,5,02/11/2026,10:42:18 AM,1770547338029,1770547338041,1
select-question,5,02/11/2026,10:42:34 AM,1770547353995,1770547354042,1
select-category,5,02/11/2026,10:42:51 AM,1770547371029,1770547371092,1
select-sub-category,5,02/11/2026,10:43:04 AM,1770547383980,1770547384037,1
select-question,5,02/11/2026,10:43:09 AM,1770547389016,1770547389041,1
logout,5,02/11/2026,10:43:21 AM,1770547400987,1770547401065,1
login1,2,02/11/2026,10:45:07 AM,1770547507024,1770547507096,1
select-category,2,02/11/2026,10:45:24 AM,1770547523963,1770547524029,1
select-sub-category,2,02/11/2026,10:45:29 AM,1770547529027,1770547529043,1
select-question,2,02/11/2026,10:45:44 AM,1770547544020,1770547544081,1
select-category,2,02/11/2026,10:45:52 AM,1770547552017,1770547552084,1
select-sub-category,2,02/11/2026,10:46:12 AM,1770547571975,1770547572043,1
select-question,2,02/11/2026,10:46:17 AM,1770547576995,1770547577012,1
select-category,2,02/11/2026,10:46:25 AM,1770547585001,1770547585018,1
select-sub-category,2,02/11/2026,10:46:43 AM,1770547602961,1770547603020,1
select-question,2,02/11/2026,10:46:51 AM,1770547610974,1770547611024,1
logout,2,02/11/2026,10:46:58 AM,1770547618031,1770547618115,1
login1,1,02/11/2026,10:48:10 AM,1770547690036,1770547690070,1
select-category,1,02/11/2026,10:48:27 AM,1770547707018,1770547707030,1
select-sub-category,1,02/11/2026,10:48:47 AM,1770547727005,1770547727039,1
select-category,1,02/11/2026,10:48:59 AM,1770547739025,1770547739095,1
select-sub-category,1,02/11/2026,10:49:18 AM,1770547758025,1770547758103,1
select-question,1,02/11/2026,10:49:25 AM,1770547764972,1770547765069,1
logout,1,02/11/2026,10:49:30 AM,1770547770034,1770547770042,1
login1,4,02/11/2026,10:51:22 AM,1770547882033,1770547882103,1
select-category,4,02/11/2026,10:51:43 AM,1770547903005,1770547903066,1
select-sub-category,4,02/11/2026,10:51:52 AM,1770547911974,1770547912049,1
logout,4,02/11/2026,10:52:01 AM,1770547921006,1770547921092,1
login1,1,02/11/2026,10:54:38 AM,1770548078009,1770548078035,1
select-category,1,02/11/2026,10:55:02 AM,1770548101996,1770548102031,1
select-sub-category,1,02/11/2026,10:55:21 AM,1770548120967,1770548121035,1
select-question,1,02/11/2026,10:55:37 AM,1770548136995,1770548137042,1
select-category,1,02/11/2026,10:55:47 AM,1770548147037,1770548147074,1
select-sub-category,1,02/11/2026,10:56:04 AM,1770548164027,1770548164075,1
logout,1,02/11/2026,10:56:23 AM,1770548182980,1770548183046,1
login1,4,02/11/2026,10:58:57 AM,1770548337036,1770548337061,1
select-category,4,02/11/2026,10:59:16 AM,1770548355995,1770548356062,1
select-sub-category,4,02/11/2026,10:59:27 AM,1770548367024,1770548367105,1
logout,4,02/11/2026,10:59:35 AM,1770548375010,1770548375032,1
login1,2,02/11/2026,11:01:49 AM,1770548508993,1770548509058,1
select-category,2,02/11/2026,11:02:10 AM,1770548529963,1770548530056,1
select-sub-category,2,02/11/2026,11:02:17 AM,1770548537035,1770548537067,1
select-question,2,02/11/2026,11:02:29 AM,1770548548974,1770548549063,1
logout,2,02/11/2026,11:02:34 AM,1770548554025,1770548554090,1
login1,4,02/11/2026,11:04:24 AM,1770548663990,1770548664007,1
select-category,4,02/11/2026,11:04:43 AM,1770548683029,1770548683128,1
select-sub-category,4,02/11/2026,11:04:49 AM,1770548689006,1770548689072,1
select-question,4,02/11/2026,11:05:04 AM,1770548704025,1770548704041,1
logout,4,02/11/2026,11:05:11 AM,1770548711002,1770548711049,1
login1,2,02/11/2026,11:06:03 AM,1771498745265,1771498746245,0
login1,2,02/11/2026,11:06:25 AM,1771499807373,1771499807597,0
login1,2,02/11/2026,11:06:43 AM,1771499819076,1771499819095,0
forgot-password,2,02/11/2026,11:06:55 AM,1771508923584,1771508924040,1
login1,2,02/11/2026,11:07:03 AM,1770548762994,1770548763060,1
select-category,2,02/11/2026,11:07:17 AM,1770548785007,1770548785080,1
select-sub-category,2,02/11/2026,11:07:34 AM,1770548803000,1770548803023,1
select-question,2,02/11/2026,11:07:47 AM,1770548814976,1770548814994,1
select-category,2,02/11/2026,11:08:07 AM,1770548823007,1770548823104,1
select-sub-category,2,02/11/2026,11:08:27 AM,1770548836988,1770548837080,1
select-category,2,02/11/2026,11:08:57 AM,1770548853963,1770548854040,1
select-sub-category,2,02/11/2026,11:09:09 AM,1770548867000,1770548867045,1
select-question,2,02/11/2026,11:09:23 AM,1770548887023,1770548887095,1
logout,2,02/11/2026,11:09:51 AM,1770548907028,1770548907117,1
login1,4,02/11/2026,11:10:11 AM,1770549011007,1770549011092,1
select-category,4,02/11/2026,11:10:19 AM,1770549018963,1770549019030,1
select-sub-category,4,02/11/2026,11:10:29 AM,1770549028969,1770549028995,1
select-question,4,02/11/2026,11:10:42 AM,1770549041971,1770549041986,1
logout,4,02/11/2026,11:11:02 AM,1770549061975,1770549062055,1
login1,4,02/11/2026,11:13:27 AM,1770549206969,1770549207043,1
select-category,4,02/11/2026,11:13:38 AM,1770549218019,1770549218036,1
select-sub-category,4,02/11/2026,11:13:51 AM,1770549231032,1770549231079,1
select-question,4,02/11/2026,11:14:02 AM,1770549241970,1770549241981,1
select-category,4,02/11/2026,11:14:11 AM,1770549251032,1770549251090,1
select-sub-category,4,02/11/2026,11:14:30 AM,1770549269999,1770549270046,1
select-category,4,02/11/2026,11:14:39 AM,1770549279013,1770549279068,1
select-sub-category,4,02/11/2026,11:14:58 AM,1770549298019,1770549298060,1
select-question,4,02/11/2026,11:15:09 AM,1770549308996,1770549309019,1
logout,4,02/11/2026,11:15:27 AM,1770549326976,1770549327046,1
login1,1,02/11/2026,11:17:20 AM,1770549440023,1770549440118,1
select-category,1,02/11/2026,11:17:30 AM,1770549450031,1770549450111,1
select-sub-category,1,02/11/2026,11:17:39 AM,1770549458974,1770549459047,1
select-question,1,02/11/2026,11:17:47 AM,1770549466985,1770549467048,1
select-category,1,02/11/2026,11:17:58 AM,1770549477992,1770549478021,1
select-sub-category,1,02/11/2026,11:18:12 AM,1770549491967,1770549492056,1
select-question,1,02/11/2026,11:18:22 AM,1770549502010,1770549502062,1
logout,1,02/11/2026,11:18:41 AM,1770549521035,1770549521074,1
login1,4,02/11/2026,11:21:08 AM,1770549668010,1770549668028,1
select-category,4,02/11/2026,11:21:17 AM,1770549676976,1770549677060,1
select-sub-category,4,02/11/2026,11:21:25 AM,1770549685016,1770549685034,1
select-question,4,02/11/2026,11:21:42 AM,1770549701990,1770549702009,1
logout,4,02/11/2026,11:21:56 AM,1770549716033,1770549716069,1
login1,3,02/11/2026,11:22:41 AM,1770549760972,1770549761069,1
select-category,3,02/11/2026,11:23:11 AM,1770549790963,1770549790978,1
select-sub-category,3,02/11/2026,11:23:18 AM,1770549798010,1770549798029,1
select-question,3,02/11/2026,11:23:26 AM,1770549806014,1770549806109,1
logout,3,02/11/2026,11:23:31 AM,1770549811011,1770549811040,1
login1,5,02/11/2026,11:26:02 AM,1770549961998,1770549962027,1
select-category,5,02/11/2026,11:26:21 AM,1770549980960,1770549981027,1
select-sub-category,5,02/11/2026,11:26:38 AM,1770549998038,1770549998136,1
select-category,5,02/11/2026,11:26:43 AM,1770550003032,1770550003061,1
select-sub-category,5,02/11/2026,11:26:55 AM,1770550015020,1770550015078,1
select-question,5,02/11/2026,11:27:01 AM,1770550020987,1770550021078,1
logout,5,02/11/2026,11:27:17 AM,1770550037008,1770550037059,1
login1,1,02/11/2026,11:29:08 AM,1770550148037,1770550148057,1
select-category,1,02/11/2026,11:29:25 AM,1770550165030,1770550165072,1
select-sub-category,1,02/11/2026,11:29:32 AM,1770550171983,1770550172012,1
select-question,1,02/11/2026,11:29:43 AM,1770550183028,1770550183033,1
logout,1,02/11/2026,11:30:01 AM,1770550201012,1770550201093,1
login1,4,02/11/2026,11:31:17 AM,1770550277004,1770550277097,1
select-category,4,02/11/2026,11:31:32 AM,1770550292013,1770550292043,1
select-sub-category,4,02/11/2026,11:31:37 AM,1770550297015,1770550297032,1
select-question,4,02/11/2026,11:31:46 AM,1770550306001,1770550306014,1
select-category,4,02/11/2026,11:31:54 AM,1770550314025,1770550314039,1
select-sub-category,4,02/11/2026,11:32:03 AM,1770550323007,1770550323027,1
select-question,4,02/11/2026,11:32:08 AM,1770550327992,1770550328046,1
logout,4,02/11/2026,11:32:16 AM,1770550335960,1770550336025,1
login1,3,02/11/2026,11:34:35 AM,1771498745265,1771498746245,0
login1,3,02/11/2026,11:34:58 AM,1771499807373,1771499807597,0
login1,3,02/11/2026,11:35:17 AM,1771499819076,1771499819095,0
forgot-password,3,02/11/2026,11:35:29 AM,1771508923584,1771508924040,1
login1,3,02/11/2026,11:35:50 AM,1770550474974,1770550475035,1
select-category,3,02/11/2026,11:36:12 AM,1770550497991,1770550498040,1
select-sub-category,3,02/11/2026,11:36:29 AM,1770550516984,1770550517074,1
logout,3,02/11/2026,11:37:31 AM,1770550529038,1770550529054,1
login1,2,02/12/2026,11:37:53 AM,1770550673024,1770550673110,1
select-category,2,02/12/2026,11:38:07 AM,1770550686989,1770550687049,1
select-sub-category,2,02/12/2026,11:38:26 AM,1770550706011,1770550706102,1
select-question,2,02/12/2026,11:38:46 AM,1770550726013,1770550726056,1
select-category,2,02/12/2026,11:39:03 AM,1770550743029,1770550743070,1
select-sub-category,2,02/12/2026,11:39:14 AM,1770550753986,1770550754034,1
select-question,2,02/12/2026,11:39:20 AM,1770550760030,1770550760123,1
select-category,2,02/12/2026,11:39:27 AM,1770550766962,1770550767036,1
select-sub-category,2,02/12/2026,11:39:39 AM,1770550778961,1770550779005,1
select-question,2,02/12/2026,11:39:58 AM,1770550797979,1770550798068,1
logout,2,02/12/2026,11:40:05 AM,1770550805024,1770550805054,1
login1,3,02/12/2026,11:42:22 AM,1770550942032,1770550942106,1
select-category,3,02/12/2026,11:42:50 AM,1770550970002,1770550970080,1
select-sub-category,3,02/12/2026,11:43:06 AM,1770550985995,1770550986061,1
select-question,3,02/12/2026,11:43:17 AM,1770550996966,1770550997046,1
logout,3,02/12/2026,11:43:24 AM,1770551003995,1770551004022,1
login1,1,02/12/2026,11:44:59 AM,1770551099023,1770551099116,1
select-category,1,02/12/2026,11:45:19 AM,1770551119009,1770551119090,1
select-sub-category,1,02/12/2026,11:45:30 AM,1770551129998,1770551130066,1
select-question,1,02/12/2026,11:45:49 AM,1770551149025,1770551149090,1
select-category,1,02/12/2026,11:46:02 AM,1770551161973,1770551162020,1
select-sub-category,1,02/12/2026,11:46:15 AM,1770551174983,1770551175081,1
select-question,1,02/12/2026,11:46:22 AM,1770551182013,1770551182045,1
select-category,1,02/12/2026,11:46:29 AM,1770551188962,1770551188995,1
select-sub-category,1,02/12/2026,11:46:44 AM,1770551204005,1770551204012,1
select-question,1,02/12/2026,11:46:53 AM,1770551213039,1770551213116,1
logout,1,02/12/2026,11:47:02 AM,1770551222012,1770551222032,1
login1,3,02/12/2026,11:48:52 AM,1770551332011,1770551332075,1
select-category,3,02/12/2026,11:49:15 AM,1770551355038,1770551355075,1
select-sub-category,3,02/12/2026,11:49:27 AM,1770551366967,1770551366992,1
select-question,3,02/12/2026,11:49:46 AM,1770551386003,1770551386082,1
select-category,3,02/12/2026,11:50:03 AM,1770551403016,1770551403061,1
select-sub-category,3,02/12/2026,11:50:19 AM,1770551419009,1770551419059,1
select-question,3,02/12/2026,11:50:30 AM,1770551429977,1770551429982,1
select-category,3,02/12/2026,11:50:50 AM,1770551449969,1770551450048,1
select-sub-category,3,02/12/2026,11:51:07 AM,1770551466996,1770551467042,1
select-question,3,02/12/2026,11:51:14 AM,1770551473970,1770551474029,1
logout,3,02/12/2026,11:51:31 AM,1770551491025,1770551491081,1
login1,3,02/12/2026,11:53:53 AM,1770551633017,1770551633101,1
select-category,3,02/12/2026,11:53:59 AM,1770551638996,1770551639008,1
select-sub-category,3,02/12/2026,11:54:16 AM,1770551656032,1770551656090,1
select-question,3,02/12/2026,11:54:26 AM,1770551665971,1770551666063,1
logout,3,02/12/2026,11:54:41 AM,1770551681011,1770551681083,1
login1,5,02/12/2026,11:55:35 AM,1770551734978,1770551735075,1
select-category,5,02/12/2026,11:55:49 AM,1770551748971,1770551749011,1
select-sub-category,5,02/12/2026,11:55:55 AM,1770551754989,1770551755048,1
select-category,5,02/12/2026,11:56:11 AM,1770551771038,1770551771109,1
select-sub-category,5,02/12/2026,11:56:20 AM,1770551780035,1770551780110,1
select-category,5,02/12/2026,11:56:39 AM,1770551799019,1770551799078,1
select-sub-category,5,02/12/2026,11:56:51 AM,1770551810981,1770551810994,1
select-question,5,02/12/2026,11:56:56 AM,1770551816019,1770551816081,1
logout,5,02/12/2026,11:57:05 AM,1770551824974,1770551825065,1
login1,4,02/12/2026,10:59:37 AM,1771498745265,1771498746245,0
login1,4,02/12/2026,10:59:44 AM,1771499807373,1771499807597,0
login1,4,02/12/2026,10:59:49 AM,1771499819076,1771499819095,0
forgot-password,4,02/12/2026,11:00:02 PM,1771508923584,1771508924040,1
login1,4,02/12/2026,11:59:22 AM,1770551962020,1770551962072,1
select-category,4,02/12/2026,11:59:44 AM,1770551983975,1770551983995,1
select-sub-category,4,02/12/2026,11:59:49 AM,1770551988993,1770551989069,1
select-question,4,02/12/2026,12:00:02 PM,1770552001992,1770552002041,1
select-category,4,02/12/2026,12:00:18 PM,1770552018037,1770552018079,1
select-sub-category,4,02/12/2026,12:00:28 PM,1770552027992,1770552028084,1
select-question,4,02/12/2026,12:00:44 PM,1770552043976,1770552044047,1
select-category,4,02/12/2026,12:00:55 PM,1770552054968,1770552055025,1
select-sub-category,4,02/12/2026,12:01:03 PM,1770552062981,1770552062997,1
select-question,4,02/12/2026,12:01:17 PM,1770552077001,1770552077053,1
logout,4,02/12/2026,12:01:30 PM,1770552090039,1770552090126,1
login1,2,02/12/2026,12:02:54 PM,1770552174002,1770552174038,1
select-category,2,02/12/2026,12:03:00 PM,1770552179980,1770552180077,1
select-sub-category,2,02/12/2026,12:03:11 PM,1770552191032,1770552191096,1
select-question,2,02/12/2026,12:03:30 PM,1770552210036,1770552210050,1
select-category,2,02/12/2026,12:03:38 PM,1770552217999,1770552218053,1
select-sub-category,2,02/12/2026,12:03:48 PM,1770552228015,1770552228054,1
select-question,2,02/12/2026,12:04:06 PM,1770552246014,1770552246070,1
select-category,2,02/12/2026,12:04:11 PM,1770552250979,1770552251056,1
select-sub-category,2,02/12/2026,12:04:22 PM,1770552262016,1770552262070,1
select-question,2,02/12/2026,12:04:28 PM,1770552268029,1770552268093,1
logout,2,02/12/2026,12:04:42 PM,1770552281965,1770552282030,1
login1,1,02/12/2026,12:06:47 PM,1770552407013,1770552407022,1
select-category,1,02/12/2026,12:07:11 PM,1770552430990,1770552431086,1
select-sub-category,1,02/12/2026,12:07:30 PM,1770552450027,1770552450118,1
select-category,1,02/12/2026,12:07:46 PM,1770552466004,1770552466016,1
select-sub-category,1,02/12/2026,12:07:53 PM,1770552472971,1770552473015,1
select-question,1,02/12/2026,12:08:00 PM,1770552480008,1770552480029,1
logout,1,02/12/2026,12:08:07 PM,1770552487024,1770552487102,1
login1,1,02/12/2026,12:09:17 PM,1770552556986,1770552557018,1
select-category,1,02/12/2026,12:09:46 PM,1770552585979,1770552586027,1
select-sub-category,1,02/12/2026,12:10:02 PM,1770552601962,1770552602012,1
logout,1,02/12/2026,12:10:11 PM,1770552610978,1770552611059,1
login1,5,02/12/2026,12:10:54 PM,1770552654013,1770552654081,1
select-category,5,02/12/2026,12:11:14 PM,1770552674008,1770552674099,1
select-sub-category,5,02/12/2026,12:11:22 PM,1770552682000,1770552682068,1
select-question,5,02/12/2026,12:11:41 PM,1770552700972,1770552701034,1
select-category,5,02/12/2026,12:12:01 PM,1770552721005,1770552721015,1
select-sub-category,5,02/12/2026,12:12:14 PM,1770552733996,1770552734072,1
logout,5,02/12/2026,12:12:29 PM,1770552748979,1770552749026,1
login1,2,02/12/2026,12:15:16 PM,1770552915985,1770552916073,1
select-category,2,02/12/2026,12:15:28 PM,1770552927990,1770552928073,1
select-sub-category,2,02/12/2026,12:15:43 PM,1770552942961,1770552942983,1
select-question,2,02/12/2026,12:15:59 PM,1770552959014,1770552959076,1
select-category,2,02/12/2026,12:16:17 PM,1770552976974,1770552977040,1
select-sub-category,2,02/12/2026,12:16:27 PM,1770552987007,1770552987047,1
select-question,2,02/12/2026,12:16:41 PM,1770553001007,1770553001079,1
select-category,2,02/12/2026,12:16:47 PM,1770553007031,1770553007072,1
select-sub-category,2,02/12/2026,12:16:53 PM,1770553013017,1770553013059,1
select-question,2,02/12/2026,12:17:07 PM,1770553026994,1770553027069,1
logout,2,02/12/2026,12:17:18 PM,1770553038028,1770553038098,1
signup,6,02/12/2026,12:18:11 PM,1770553090990,1770553090997,1
login1,6,02/12/2026,12:18:33 PM,1770553113020,1770553113075,1
select-category,6,02/12/2026,12:18:39 PM,1770553119025,1770553119033,1
select-sub-category,6,02/12/2026,12:18:55 PM,1770553134985,1770553134998,1
select-question,6,02/12/2026,12:19:02 PM,1770553142019,1770553142103,1
logout,6,02/12/2026,12:19:09 PM,1770553148972,1770553149035,1
login1,6,02/12/2026,12:20:51 PM,1770553250982,1770553251066,1
select-category,6,02/12/2026,12:21:20 PM,1770553279992,1770553279999,1
select-sub-category,6,02/12/2026,12:21:37 PM,1770553297019,1770553297051,1
select-question,6,02/12/2026,12:21:46 PM,1770553305979,1770553306024,1
select-category,6,02/12/2026,12:21:55 PM,1770553314988,1770553315080,1
select-sub-category,6,02/12/2026,12:22:09 PM,1770553329028,1770553329061,1
logout,6,02/12/2026,12:22:27 PM,1770553347016,1770553347106,1
login1,1,02/12/2026,12:23:35 PM,1770553414977,1770553415077,1
select-category,1,02/12/2026,12:24:01 PM,1770553441025,1770553441110,1
select-sub-category,1,02/12/2026,12:24:06 PM,1770553446010,1770553446022,1
select-question,1,02/12/2026,12:24:14 PM,1770553453995,1770553454061,1
select-category,1,02/12/2026,12:24:19 PM,1770553459017,1770553459045,1
select-sub-category,1,02/12/2026,12:24:36 PM,1770553475971,1770553476066,1
select-question,1,02/12/2026,12:24:43 PM,1770553482983,1770553483055,1
logout,1,02/12/2026,12:24:53 PM,1770553493023,1770553493052,1
login1,1,02/12/2026,12:27:18 PM,1770553638031,1770553638104,1
select-category,1,02/12/2026,12:27:26 PM,1770553646024,1770553646077,1
select-sub-category,1,02/12/2026,12:27:33 PM,1770553652971,1770553653043,1
select-category,1,02/12/2026,12:27:42 PM,1770553662034,1770553662103,1
select-sub-category,1,02/12/2026,12:27:53 PM,1770553673036,1770553673091,1
select-question,1,02/12/2026,12:28:03 PM,1770553682982,1770553682993,1
logout,1,02/12/2026,12:28:17 PM,1770553696975,1770553697025,1
login1,1,02/12/2026,12:29:41 PM,1770553780982,1770553781064,1
select-category,1,02/12/2026,12:30:10 PM,1770553810019,1770553810086,1
select-sub-category,1,02/12/2026,12:30:22 PM,1770553822032,1770553822123,1
select-question,1,02/12/2026,12:30:40 PM,1770553840007,1770553840019,1
logout,1,02/12/2026,12:30:49 PM,1770553849039,1770553849100,1
