function,user,day,hour,t0,t5
logout,1,2/8/2026,10:37:13 AM,1770547032979,1770547033038
login1,3,2/8/2026,10:37:49 AM,1770547069026,1770547069076
select-category,3,2/8/2026,10:38:22 AM,1770547101990,1770547102002
select-sub-category,3,2/8/2026,10:38:39 AM,1770547118976,1770547119017
select-question,3,2/8/2026,10:38:47 AM,1770547127018,1770547127031
select-category,3,2/8/2026,10:39:06 AM,1770547145972,1770547146036
select-sub-category,3,2/8/2026,10:39:20 AM,1770547159977,1770547159994
select-category,3,2/8/2026,10:39:26 AM,1770547166002,1770547166040
select-sub-category,3,2/8/2026,10:39:39 AM,1770547179006,1770547179085
select-question,3,2/8/2026,10:39:47 AM,1770547187017,1770547187048
logout,3,2/8/2026,10:40:07 AM,1770547207022,1770547207053
login1,4,2/8/2026,10:40:52 AM,1770547252003,1770547252037
select-category,4,2/8/2026,10:41:23 AM,1770547282972,1770547283032
select-sub-category,4,2/8/2026,10:41:30 AM,1770547290019,1770547290035
select-question,4,2/8/2026,10:41:48 AM,1770547307975,1770547308011
select-category,4,2/8/2026,10:42:13 AM,1770547333013,1770547333077
select-sub-category,4,2/8/2026,10:42:35 AM,1770547354993,1770547355071
select-question,4,2/8/2026,10:42:57 AM,1770547377029,1770547377085
logout,4,2/8/2026,10:43:20 AM,1770547399973,1770547399996
login1,3,2/8/2026,10:44:05 AM,1770547444998,1770547445058
select-category,3,2/8/2026,10:44:36 AM,1770547475980,1770547476003
select-sub-category,3,2/8/2026,10:45:00 AM,1770547499970,1770547499986
select-question,3,2/8/2026,10:45:24 AM,1770547524003,1770547524024
select-category,3,2/8/2026,10:45:34 AM,1770547534006,1770547534047
select-sub-category,3,2/8/2026,10:45:48 AM,1770547548030,1770547548054
select-question,3,2/8/2026,10:46:11 AM,1770547571018,1770547571039
logout,3,2/8/2026,10:46:20 AM,1770547580029,1770547580036
signup,1,2/8/2026,10:48:11 AM,1770547691013,1770547691089
login1,1,2/8/2026,10:48:42 AM,1770547721994,1770547722036
select-category,1,2/8/2026,10:49:18 AM,1770547758021,1770547758098
select-sub-category,1,2/8/2026,10:49:39 AM,1770547778995,1770547779075
logout,1,2/8/2026,10:49:48 AM,1770547787997,1770547788077
login1,3,2/8/2026,10:51:07 AM,1770547867013,1770547867081
select-category,3,2/8/2026,10:51:47 AM,1770547906998,1770547907036
select-sub-category,3,2/8/2026,10:52:06 AM,1770547925982,1770547926010
logout,3,2/8/2026,10:52:30 AM,1770547950025,1770547950074
login1,4,2/8/2026,10:54:28 AM,1770548067987,1770548068027
select-category,4,2/8/2026,10:55:08 AM,1770548108001,1770548108072
select-sub-category,4,2/8/2026,10:55:14 AM,1770548113994,1770548114049
select-category,4,2/8/2026,10:55:25 AM,1770548124981,1770548125006
select-sub-category,4,2/8/2026,10:55:38 AM,1770548138021,1770548138026
select-question,4,2/8/2026,10:55:48 AM,1770548148006,1770548148035
select-category,4,2/8/2026,10:55:56 AM,1770548155993,1770548156034
select-sub-category,4,2/8/2026,10:56:12 AM,1770548171973,1770548172010
select-question,4,2/8/2026,10:56:17 AM,1770548177001,1770548177018
logout,4,2/8/2026,10:56:40 AM,1770548200013,1770548200068
login1,3,2/8/2026,10:58:26 AM,1770548306022,1770548306077
select-category,3,2/8/2026,10:58:43 AM,1770548323001,1770548323028
select-sub-category,3,2/8/2026,10:58:57 AM,1770548337015,1770548337071
select-question,3,2/8/2026,10:59:08 AM,1770548348004,1770548348071
logout,3,2/8/2026,10:59:27 AM,1770548367006,1770548367077
forgot-password,3,2/8/2026,11:01:22 AM,1770548481981,1770548481990
login1,3,2/8/2026,11:01:46 AM,1770548506026,1770548506085
select-category,3,2/8/2026,11:02:21 AM,1770548540978,1770548541034
select-sub-category,3,2/8/2026,11:02:46 AM,1770548565975,1770548565989
select-question,3,2/8/2026,11:03:07 AM,1770548587025,1770548587084
select-category,3,2/8/2026,11:03:32 AM,1770548612007,1770548612044
select-sub-category,3,2/8/2026,11:03:49 AM,1770548629018,1770548629052
select-question,3,2/8/2026,11:04:03 AM,1770548643019,1770548643057
select-category,3,2/8/2026,11:04:23 AM,1770548662986,1770548663027
select-sub-category,3,2/8/2026,11:04:39 AM,1770548678977,1770548679019
select-question,3,2/8/2026,11:04:53 AM,1770548693027,1770548693055
logout,3,2/8/2026,11:04:58 AM,1770548698015,1770548698041
login1,1,2/8/2026,11:05:48 AM,1770548747992,1770548748046
select-category,1,2/8/2026,11:06:07 AM,1770548767020,1770548767067
select-sub-category,1,2/8/2026,11:06:14 AM,1770548773972,1770548773981
select-category,1,2/8/2026,11:06:24 AM,1770548783989,1770548783996
select-sub-category,1,2/8/2026,11:06:47 AM,1770548806991,1770548807018
select-question,1,2/8/2026,11:07:00 AM,1770548819992,1770548820017
select-category,1,2/8/2026,11:07:14 AM,1770548834013,1770548834089
select-sub-category,1,2/8/2026,11:07:36 AM,1770548856019,1770548856070
logout,1,2/8/2026,11:07:59 AM,1770548878988,1770548879015
forgot-password,3,2/8/2026,11:08:43 AM,1770548923025,1770548923037
login1,3,2/8/2026,11:09:08 AM,1770548948030,1770548948045
select-category,3,2/8/2026,11:09:40 AM,1770548979994,1770548980036
select-sub-category,3,2/8/2026,11:10:01 AM,1770549000991,1770549000998
select-question,3,2/8/2026,11:10:08 AM,1770549008020,1770549008063
select-category,3,2/8/2026,11:10:25 AM,1770549025000,1770549025034
select-sub-category,3,2/8/2026,11:10:40 AM,1770549040002,1770549040029
logout,3,2/8/2026,11:10:48 AM,1770549048026,1770549048079
signup,2,2/8/2026,11:11:55 AM,1770549114987,1770549115017
login1,2,2/8/2026,11:12:34 AM,1770549154003,1770549154083
select-category,2,2/8/2026,11:13:13 AM,1770549192991,1770549193036
select-sub-category,2,2/8/2026,11:13:32 AM,1770549211995,1770549212002
select-question,2,2/8/2026,11:13:48 AM,1770549228004,1770549228045
logout,2,2/8/2026,11:14:06 AM,1770549245975,1770549246052
login1,4,2/8/2026,11:16:03 AM,1770549362992,1770549363026
select-category,4,2/8/2026,11:16:20 AM,1770549379995,1770549380023
select-sub-category,4,2/8/2026,11:16:33 AM,1770549392988,1770549393000
logout,4,2/8/2026,11:16:39 AM,1770549398996,1770549399055
signup,2,2/8/2026,11:17:55 AM,1770549475027,1770549475063
forgot-password,2,2/8/2026,11:18:04 AM,1770549484016,1770549484051
login1,2,2/8/2026,11:18:22 AM,1770549502022,1770549502080
select-category,2,2/8/2026,11:19:01 AM,1770549541004,1770549541047
select-sub-category,2,2/8/2026,11:19:10 AM,1770549550015,1770549550023
select-question,2,2/8/2026,11:19:28 AM,1770549568011,1770549568033
select-category,2,2/8/2026,11:19:45 AM,1770549584970,1770549585009
select-sub-category,2,2/8/2026,11:20:06 AM,1770549605982,1770549606050
select-question,2,2/8/2026,11:20:27 AM,1770549626999,1770549627035
select-category,2,2/8/2026,11:20:47 AM,1770549647009,1770549647060
select-sub-category,2,2/8/2026,11:20:57 AM,1770549656988,1770549657045
select-question,2,2/8/2026,11:21:14 AM,1770549673978,1770549674048
logout,2,2/8/2026,11:21:34 AM,1770549694016,1770549694083
login1,2,2/8/2026,11:23:34 AM,1770549813974,1770549814027
select-category,2,2/8/2026,11:23:59 AM,1770549838975,1770549838992
select-sub-category,2,2/8/2026,11:24:05 AM,1770549844970,1770549845010
select-question,2,2/8/2026,11:24:17 AM,1770549857018,1770549857097
logout,2,2/8/2026,11:24:26 AM,1770549866008,1770549866026
login1,4,2/8/2026,11:25:40 AM,1770549940001,1770549940070
select-category,4,2/8/2026,11:26:00 AM,1770549960004,1770549960058
select-sub-category,4,2/8/2026,11:26:20 AM,1770549979991,1770549980003
select-category,4,2/8/2026,11:26:32 AM,1770549992003,1770549992050
select-sub-category,4,2/8/2026,11:26:52 AM,1770550011987,1770550012057
select-question,4,2/8/2026,11:27:00 AM,1770550019990,1770550020006
logout,4,2/8/2026,11:27:07 AM,1770550026977,1770550027033
forgot-password,3,2/8/2026,11:28:17 AM,1770550097015,1770550097092
login1,3,2/8/2026,11:28:26 AM,1770550106007,1770550106017
select-category,3,2/8/2026,11:28:40 AM,1770550120013,1770550120041
select-sub-category,3,2/8/2026,11:29:04 AM,1770550144026,1770550144059
select-question,3,2/8/2026,11:29:29 AM,1770550168999,1770550169004
select-category,3,2/8/2026,11:29:52 AM,1770550192016,1770550192085
select-sub-category,3,2/8/2026,11:30:11 AM,1770550210996,1770550211054
select-category,3,2/8/2026,11:30:20 AM,1770550219980,1770550220014
select-sub-category,3,2/8/2026,11:30:33 AM,1770550232973,1770550232993
select-question,3,2/8/2026,11:30:53 AM,1770550252976,1770550253049
logout,3,2/8/2026,11:31:14 AM,1770550273996,1770550274012
forgot-password,3,2/8/2026,11:32:30 AM,1770550350022,1770550350039
login1,3,2/8/2026,11:32:58 AM,1770550378022,1770550378060
select-category,3,2/8/2026,11:33:25 AM,1770550405014,1770550405026
select-sub-category,3,2/8/2026,11:33:43 AM,1770550422986,1770550423012
select-question,3,2/8/2026,11:34:04 AM,1770550443976,1770550444048
logout,3,2/8/2026,11:34:15 AM,1770550454988,1770550455025
signup,1,2/8/2026,11:35:09 AM,1770550509021,1770550509032
login1,1,2/8/2026,11:35:38 AM,1770550537997,1770550538020
select-category,1,2/8/2026,11:35:56 AM,1770550555993,1770550556071
select-sub-category,1,2/8/2026,11:36:01 AM,1770550560974,1770550560979
select-question,1,2/8/2026,11:36:15 AM,1770550575022,1770550575046
logout,1,2/8/2026,11:36:28 AM,1770550587999,1770550588061
login1,3,2/8/2026,11:38:17 AM,1770550696999,1770550697023
select-category,3,2/8/2026,11:38:31 AM,1770550710970,1770550711018
select-sub-category,3,2/8/2026,11:38:43 AM,1770550723020,1770550723049
select-category,3,2/8/2026,11:39:02 AM,1770550742001,1770550742080
select-sub-category,3,2/8/2026,11:39:19 AM,1770550758989,1770550759006
select-category,3,2/8/2026,11:39:24 AM,1770550763986,1770550764006
select-sub-category,3,2/8/2026,11:39:44 AM,1770550783994,1770550784057
select-question,3,2/8/2026,11:39:54 AM,1770550793986,1770550794009
logout,3,2/8/2026,11:40:01 AM,1770550800978,1770550801050
login1,2,2/8/2026,11:41:32 AM,1770550891971,1770550892025
select-category,2,2/8/2026,11:41:54 AM,1770550913971,1770550914033
select-sub-category,2,2/8/2026,11:42:19 AM,1770550939006,1770550939073
select-category,2,2/8/2026,11:42:42 AM,1770550962029,1770550962039
select-sub-category,2,2/8/2026,11:43:06 AM,1770550985985,1770550986007
select-question,2,2/8/2026,11:43:18 AM,1770550997992,1770550998000
select-category,2,2/8/2026,11:43:39 AM,1770551019006,1770551019059
select-sub-category,2,2/8/2026,11:43:55 AM,1770551034977,1770551035018
select-question,2,2/8/2026,11:44:02 AM,1770551042018,1770551042055
logout,2,2/8/2026,11:44:09 AM,1770551049022,1770551049063
login1,3,2/8/2026,11:45:53 AM,1770551152981,1770551152996
select-category,3,2/8/2026,11:45:58 AM,1770551157981,1770551157988
select-sub-category,3,2/8/2026,11:46:13 AM,1770551172972,1770551173007
select-question,3,2/8/2026,11:46:35 AM,1770551194970,1770551195032
select-category,3,2/8/2026,11:46:59 AM,1770551219021,1770551219057
select-sub-category,3,2/8/2026,11:47:22 AM,1770551242016,1770551242049
select-question,3,2/8/2026,11:47:39 AM,1770551259007,1770551259059
logout,3,2/8/2026,11:47:58 AM,1770551278030,1770551278088
login1,4,2/8/2026,11:48:52 AM,1770551332003,1770551332052
select-category,4,2/8/2026,11:49:25 AM,1770551365027,1770551365050
select-sub-category,4,2/8/2026,11:49:36 AM,1770551376013,1770551376064
select-category,4,2/8/2026,11:49:41 AM,1770551380995,1770551381016
select-sub-category,4,2/8/2026,11:49:55 AM,1770551395002,1770551395067
select-question,4,2/8/2026,11:50:09 AM,1770551408993,1770551409006
select-category,4,2/8/2026,11:50:34 AM,1770551433999,1770551434007
select-sub-category,4,2/8/2026,11:50:48 AM,1770551447978,1770551447992
select-question,4,2/8/2026,11:51:13 AM,1770551473028,1770551473045
logout,4,2/8/2026,11:51:29 AM,1770551489011,1770551489085
login1,3,2/8/2026,11:52:51 AM,1770551570979,1770551571015
select-category,3,2/8/2026,11:53:08 AM,1770551588012,1770551588085
select-sub-category,3,2/8/2026,11:53:25 AM,1770551605015,1770551605047
select-question,3,2/8/2026,11:53:43 AM,1770551622975,1770551623004
select-category,3,2/8/2026,11:53:58 AM,1770551637971,1770551638011
select-sub-category,3,2/8/2026,11:54:17 AM,1770551657013,1770551657072
select-category,3,2/8/2026,11:54:31 AM,1770551670979,1770551671032
select-sub-category,3,2/8/2026,11:54:55 AM,1770551694989,1770551695035
select-question,3,2/8/2026,11:55:03 AM,1770551702994,1770551703011
logout,3,2/8/2026,11:55:27 AM,1770551726994,1770551727056
login1,4,2/8/2026,11:56:44 AM,1770551804006,1770551804051
select-category,4,2/8/2026,11:56:55 AM,1770551814990,1770551815015
select-sub-category,4,2/8/2026,11:57:01 AM,1770551820985,1770551821044
select-question,4,2/8/2026,11:57:12 AM,1770551831981,1770551832002
logout,4,2/8/2026,11:57:36 AM,1770551855976,1770551856006
login1,4,2/8/2026,11:58:09 AM,1770551889020,1770551889068
select-category,4,2/8/2026,11:58:16 AM,1770551895985,1770551895998
select-sub-category,4,2/8/2026,11:58:40 AM,1770551920017,1770551920075
select-question,4,2/8/2026,11:58:48 AM,1770551927971,1770551928045
logout,4,2/8/2026,11:59:06 AM,1770551946024,1770551946056
login1,4,2/8/2026,11:59:56 AM,1770551995974,1770551995980
select-category,4,2/8/2026,12:00:10 PM,1770552009983,1770552010004
select-sub-category,4,2/8/2026,12:00:30 PM,1770552029985,1770552030011
select-category,4,2/8/2026,12:00:46 PM,1770552046017,1770552046047
select-sub-category,4,2/8/2026,12:00:52 PM,1770552052016,1770552052029
select-question,4,2/8/2026,12:01:01 PM,1770552060987,1770552061054
logout,4,2/8/2026,12:01:20 PM,1770552080020,1770552080091
login1,3,2/8/2026,12:02:57 PM,1770552176983,1770552177008
select-category,3,2/8/2026,12:03:09 PM,1770552189030,1770552189103
select-sub-category,3,2/8/2026,12:03:28 PM,1770552207986,1770552208047
select-question,3,2/8/2026,12:03:39 PM,1770552218973,1770552219022
logout,3,2/8/2026,12:03:53 PM,1770552233014,1770552233072
login1,1,2/8/2026,12:05:27 PM,1770552326971,1770552327037
select-category,1,2/8/2026,12:05:42 PM,1770552341986,1770552342041
select-sub-category,1,2/8/2026,12:05:47 PM,1770552346996,1770552347009
select-question,1,2/8/2026,12:05:54 PM,1770552353983,1770552354030
select-category,1,2/8/2026,12:06:05 PM,1770552365016,1770552365033
select-sub-category,1,2/8/2026,12:06:17 PM,1770552377002,1770552377051
logout,1,2/8/2026,12:06:36 PM,1770552396011,1770552396067
forgot-password,1,2/8/2026,12:08:13 PM,1770552492999,1770552493038
login1,1,2/8/2026,12:08:33 PM,1770552512982,1770552513050
select-category,1,2/8/2026,12:08:56 PM,1770552535988,1770552536002
select-sub-category,1,2/8/2026,12:09:20 PM,1770552559989,1770552560050
select-question,1,2/8/2026,12:09:34 PM,1770552573989,1770552574027
select-category,1,2/8/2026,12:09:49 PM,1770552589006,1770552589020
select-sub-category,1,2/8/2026,12:10:05 PM,1770552604988,1770552605020
logout,1,2/8/2026,12:10:24 PM,1770552623981,1770552624036
login1,1,2/8/2026,12:12:06 PM,1770552725972,1770552726040
select-category,1,2/8/2026,12:12:11 PM,1770552731000,1770552731014
select-sub-category,1,2/8/2026,12:12:23 PM,1770552742970,1770552743032
select-question,1,2/8/2026,12:12:28 PM,1770552748012,1770552748074
logout,1,2/8/2026,12:12:36 PM,1770552755987,1770552756027
login1,3,2/8/2026,12:13:27 PM,1770552807021,1770552807045
select-category,3,2/8/2026,12:14:06 PM,1770552846019,1770552846093
select-sub-category,3,2/8/2026,12:14:28 PM,1770552867987,1770552868052
select-question,3,2/8/2026,12:14:45 PM,1770552885011,1770552885069
logout,3,2/8/2026,12:14:51 PM,1770552890976,1770552891053
login1,3,2/8/2026,12:16:47 PM,1770553007000,1770553007037
select-category,3,2/8/2026,12:17:10 PM,1770553030003,1770553030015
select-sub-category,3,2/8/2026,12:17:35 PM,1770553054977,1770553055010
select-category,3,2/8/2026,12:17:58 PM,1770553078017,1770553078035
select-sub-category,3,2/8/2026,12:18:13 PM,1770553093005,1770553093059
select-question,3,2/8/2026,12:18:24 PM,1770553104020,1770553104099
select-category,3,2/8/2026,12:18:36 PM,1770553116011,1770553116067
select-sub-category,3,2/8/2026,12:18:58 PM,1770553138026,1770553138091
select-question,3,2/8/2026,12:19:15 PM,1770553155014,1770553155093
logout,3,2/8/2026,12:19:32 PM,1770553172021,1770553172061
login1,1,2/8/2026,12:21:02 PM,1770553262000,1770553262009
select-category,1,2/8/2026,12:21:41 PM,1770553301029,1770553301089
select-sub-category,1,2/8/2026,12:21:59 PM,1770553319018,1770553319064
select-question,1,2/8/2026,12:22:12 PM,1770553332003,1770553332039
select-category,1,2/8/2026,12:22:28 PM,1770553347978,1770553348056
select-sub-category,1,2/8/2026,12:22:45 PM,1770553365018,1770553365050
select-question,1,2/8/2026,12:22:52 PM,1770553372010,1770553372047
logout,1,2/8/2026,12:23:03 PM,1770553383002,1770553383034
login1,2,2/8/2026,12:24:43 PM,1770553482983,1770553483005
select-category,2,2/8/2026,12:25:11 PM,1770553510981,1770553511031
select-sub-category,2,2/8/2026,12:25:18 PM,1770553518022,1770553518029
select-question,2,2/8/2026,12:25:27 PM,1770553527006,1770553527040
logout,2,2/8/2026,12:25:46 PM,1770553546012,1770553546045
signup,1,2/8/2026,12:26:45 PM,1770553604989,1770553605067
login1,1,2/8/2026,12:27:10 PM,1770553630013,1770553630037
select-category,1,2/8/2026,12:27:18 PM,1770553637972,1770553638002
select-sub-category,1,2/8/2026,12:27:25 PM,1770553645004,1770553645034
select-question,1,2/8/2026,12:27:32 PM,1770553652003,1770553652051
logout,1,2/8/2026,12:27:40 PM,1770553659993,1770553660039
login1,4,2/8/2026,12:28:30 PM,1770553710025,1770553710031
select-category,4,2/8/2026,12:28:50 PM,1770553730020,1770553730069
select-sub-category,4,2/8/2026,12:29:11 PM,1770553751018,1770553751082
select-question,4,2/8/2026,12:29:35 PM,1770553775021,1770553775043
logout,4,2/8/2026,12:29:45 PM,1770553785027,1770553785058
login1,4,2/8/2026,12:31:28 PM,1770553888027,1770553888064
select-category,4,2/8/2026,12:31:55 PM,1770553915011,1770553915027
select-sub-category,4,2/8/2026,12:32:14 PM,1770553934003,1770553934060
select-question,4,2/8/2026,12:32:34 PM,1770553953992,1770553954055
select-category,4,2/8/2026,12:32:49 PM,1770553969011,1770553969062
select-sub-category,4,2/8/2026,12:32:55 PM,1770553974996,1770553975074
select-category,4,2/8/2026,12:33:18 PM,1770553998004,1770553998055
select-sub-category,4,2/8/2026,12:33:35 PM,1770554015010,1770554015056
logout,4,2/8/2026,12:33:42 PM,1770554022001,1770554022066
signup,2,2/8/2026,12:34:15 PM,1770554054976,1770554054986
login1,2,2/8/2026,12:34:29 PM,1770554069022,1770554069058
select-category,2,2/8/2026,12:34:37 PM,1770554076986,1770554077016
select-sub-category,2,2/8/2026,12:34:57 PM,1770554096981,1770554096995
logout,2,2/8/2026,12:35:02 PM,1770554101996,1770554102068
forgot-password,1,2/8/2026,12:36:48 PM,1770554207993,1770554208017
login1,1,2/8/2026,12:36:55 PM,1770554215011,1770554215032
select-category,1,2/8/2026,12:37:32 PM,1770554251997,1770554252059
select-sub-category,1,2/8/2026,12:37:49 PM,1770554269015,1770554269048
logout,1,2/8/2026,12:38:05 PM,1770554285007,1770554285038
login1,2,2/8/2026,12:39:40 PM,1770554379997,1770554380008
select-category,2,2/8/2026,12:40:12 PM,1770554411976,1770554412010
select-sub-category,2,2/8/2026,12:40:29 PM,1770554429012,1770554429067
